dataset;queryId;semantics;window;relation;ts;selectivity;query_time
synthea;1;2cont;7;before;respiratoryRate;19518;283
synthea;1;2cont;4;meets;bmi;19518;274
synthea;1;2cont;5;meets;bmi;19518;278
synthea;1;2cont;7;meets;bmi;19518;274
synthea;1;2cont;4;meets;bodyWeight;19518;283
synthea;1;2cont;5;meets;bodyWeight;19518;280
synthea;1;2cont;7;meets;bodyWeight;19518;280
synthea;1;2cont;4;meets;bodyHeight;19518;277
synthea;1;2cont;5;meets;bodyHeight;19518;278
synthea;1;2cont;7;meets;bodyHeight;19518;274
synthea;1;2cont;4;meets;heartRate;19518;283
synthea;1;2cont;5;meets;heartRate;19518;279
synthea;1;2cont;7;meets;heartRate;19518;281
synthea;1;2cont;4;meets;respiratoryRate;19518;283
synthea;1;2cont;5;meets;respiratoryRate;19518;281
synthea;1;2cont;7;meets;respiratoryRate;19518;275
synthea;1;2cont;4;equal;bmi;19518;278
synthea;1;2cont;5;equal;bmi;19518;287
synthea;1;2cont;7;equal;bmi;19518;275
synthea;1;2cont;4;equal;bodyWeight;19518;288
synthea;1;2cont;5;equal;bodyWeight;19518;279
synthea;1;2cont;7;equal;bodyWeight;19518;283
synthea;1;2cont;4;equal;bodyHeight;19518;277
synthea;1;2cont;5;equal;bodyHeight;19518;277
synthea;1;2cont;7;equal;bodyHeight;19518;273
synthea;1;2cont;4;equal;heartRate;19518;281
synthea;1;2cont;5;equal;heartRate;19518;294
synthea;1;2cont;7;equal;heartRate;19518;306
synthea;1;2cont;4;equal;respiratoryRate;19518;285
synthea;1;2cont;5;equal;respiratoryRate;19518;282
synthea;1;2cont;7;equal;respiratoryRate;19518;280
synthea;2;2cont;4;overlaps;bmi;19616;291
synthea;2;2cont;5;overlaps;bmi;19616;283
synthea;2;2cont;7;overlaps;bmi;19616;283
synthea;2;2cont;4;overlaps;bodyWeight;19616;292
synthea;2;2cont;5;overlaps;bodyWeight;19616;295
synthea;2;2cont;7;overlaps;bodyWeight;19616;286
synthea;2;2cont;4;overlaps;bodyHeight;19616;285
synthea;2;2cont;5;overlaps;bodyHeight;19616;283
synthea;2;2cont;7;overlaps;bodyHeight;19616;294
synthea;2;2cont;4;overlaps;heartRate;19616;289
synthea;2;2cont;5;overlaps;heartRate;19616;294
synthea;2;2cont;7;overlaps;heartRate;19616;281
synthea;2;2cont;4;overlaps;respiratoryRate;19616;290
synthea;2;2cont;5;overlaps;respiratoryRate;19616;288
synthea;2;2cont;7;overlaps;respiratoryRate;19616;283
synthea;2;2cont;4;before;bmi;19616;293
synthea;2;2cont;5;before;bmi;19616;288
synthea;2;2cont;7;before;bmi;19616;289
synthea;2;2cont;4;before;bodyWeight;19616;298
synthea;2;2cont;5;before;bodyWeight;19616;297
synthea;2;2cont;7;before;bodyWeight;19616;294
synthea;2;2cont;4;before;bodyHeight;19616;297
synthea;2;2cont;5;before;bodyHeight;19616;287
synthea;2;2cont;7;before;bodyHeight;19616;285
synthea;2;2cont;4;before;heartRate;19616;299
synthea;2;2cont;5;before;heartRate;19616;295
synthea;2;2cont;7;before;heartRate;19616;289
synthea;2;2cont;4;before;respiratoryRate;19616;300
synthea;2;2cont;5;before;respiratoryRate;19616;299
synthea;2;2cont;7;before;respiratoryRate;19616;290
synthea;2;2cont;4;meets;bmi;19616;279
synthea;2;2cont;5;meets;bmi;19616;280
synthea;2;2cont;7;meets;bmi;19616;278
synthea;2;2cont;4;meets;bodyWeight;19616;281
synthea;2;2cont;5;meets;bodyWeight;19616;282
synthea;2;2cont;7;meets;bodyWeight;19616;280
synthea;2;2cont;4;meets;bodyHeight;19616;280
synthea;2;2cont;5;meets;bodyHeight;19616;279
synthea;2;2cont;7;meets;bodyHeight;19616;278
synthea;2;2cont;4;meets;heartRate;19616;277
synthea;2;2cont;5;meets;heartRate;19616;282
synthea;2;2cont;7;meets;heartRate;19616;282
synthea;2;2cont;4;meets;respiratoryRate;19616;286
synthea;2;2cont;5;meets;respiratoryRate;19616;295
synthea;2;2cont;7;meets;respiratoryRate;19616;282
synthea;2;2cont;4;equal;bmi;19616;280
synthea;2;2cont;5;equal;bmi;19616;281
synthea;2;2cont;7;equal;bmi;19616;279
synthea;2;2cont;4;equal;bodyWeight;19616;287
synthea;2;2cont;5;equal;bodyWeight;19616;281
synthea;2;2cont;7;equal;bodyWeight;19616;281
synthea;2;2cont;4;equal;bodyHeight;19616;277
synthea;2;2cont;5;equal;bodyHeight;19616;279
synthea;2;2cont;7;equal;bodyHeight;19616;278
synthea;2;2cont;4;equal;heartRate;19616;282
synthea;2;2cont;5;equal;heartRate;19616;280
synthea;2;2cont;7;equal;heartRate;19616;278
synthea;2;2cont;4;equal;respiratoryRate;19616;282
synthea;2;2cont;5;equal;respiratoryRate;19616;277
synthea;2;2cont;7;equal;respiratoryRate;19616;281
synthea;3;2cont;4;overlaps;bmi;334836;4876
synthea;3;2cont;5;overlaps;bmi;334836;4878
synthea;3;2cont;7;overlaps;bmi;334836;4843
synthea;3;2cont;4;overlaps;bodyWeight;334836;4912
synthea;3;2cont;5;overlaps;bodyWeight;334836;4893
synthea;3;2cont;7;overlaps;bodyWeight;334836;5209
synthea;3;2cont;4;overlaps;bodyHeight;334836;5291
synthea;3;2cont;5;overlaps;bodyHeight;334836;4969
synthea;3;2cont;7;overlaps;bodyHeight;334836;4872
synthea;3;2cont;4;overlaps;heartRate;334836;4927
synthea;3;2cont;5;overlaps;heartRate;334836;4905
synthea;3;2cont;7;overlaps;heartRate;334836;4857
synthea;3;2cont;4;overlaps;respiratoryRate;334836;4900
synthea;3;2cont;5;overlaps;respiratoryRate;334836;4922
synthea;3;2cont;7;overlaps;respiratoryRate;334836;4846
synthea;3;2cont;4;before;bmi;334836;4990
synthea;3;2cont;5;before;bmi;334836;4938
synthea;3;2cont;7;before;bmi;334836;4904
synthea;3;2cont;4;before;bodyWeight;334836;5061
synthea;3;2cont;5;before;bodyWeight;334836;5003
synthea;3;2cont;7;before;bodyWeight;334836;4977
synthea;3;2cont;4;before;bodyHeight;334836;4976
synthea;3;2cont;5;before;bodyHeight;334836;4952
synthea;3;2cont;7;before;bodyHeight;334836;4886
synthea;3;2cont;4;before;heartRate;334836;5056
synthea;3;2cont;5;before;heartRate;334836;4985
synthea;3;2cont;7;before;heartRate;334836;4921
synthea;3;2cont;4;before;respiratoryRate;334836;5170
synthea;3;2cont;5;before;respiratoryRate;334836;5007
synthea;3;2cont;7;before;respiratoryRate;334836;4913
synthea;3;2cont;4;meets;bmi;334836;4801
synthea;3;2cont;5;meets;bmi;334836;4808
synthea;3;2cont;7;meets;bmi;334836;4760
synthea;3;2cont;4;meets;bodyWeight;334836;4853
synthea;3;2cont;5;meets;bodyWeight;334836;4833
synthea;3;2cont;7;meets;bodyWeight;334836;4781
synthea;3;2cont;4;meets;bodyHeight;334836;4803
synthea;3;2cont;5;meets;bodyHeight;334836;4774
synthea;3;2cont;7;meets;bodyHeight;334836;4790
synthea;3;2cont;4;meets;heartRate;334836;4801
synthea;3;2cont;5;meets;heartRate;334836;4815
synthea;3;2cont;7;meets;heartRate;334836;4798
synthea;3;2cont;4;meets;respiratoryRate;334836;4807
synthea;3;2cont;5;meets;respiratoryRate;334836;4806
synthea;3;2cont;7;meets;respiratoryRate;334836;4781
synthea;3;2cont;4;equal;bmi;334836;4793
synthea;3;2cont;5;equal;bmi;334836;4795
synthea;3;2cont;7;equal;bmi;334836;4764
synthea;3;2cont;4;equal;bodyWeight;334836;4833
synthea;3;2cont;5;equal;bodyWeight;334836;4969
synthea;3;2cont;7;equal;bodyWeight;334836;4804
synthea;3;2cont;4;equal;bodyHeight;334836;5372
synthea;3;2cont;5;equal;bodyHeight;334836;5512
synthea;3;2cont;7;equal;bodyHeight;334836;5379
synthea;3;2cont;4;equal;heartRate;334836;5065
synthea;3;2cont;5;equal;heartRate;334836;4938
synthea;3;2cont;7;equal;heartRate;334836;4980
synthea;3;2cont;4;equal;respiratoryRate;334836;5043
synthea;3;2cont;5;equal;respiratoryRate;334836;5462
synthea;3;2cont;7;equal;respiratoryRate;334836;5582
synthea;4;2cont;4;overlaps;bmi;39134;653
synthea;4;2cont;5;overlaps;bmi;39134;623
synthea;4;2cont;7;overlaps;bmi;39134;621
synthea;4;2cont;4;overlaps;bodyWeight;39134;625
synthea;4;2cont;5;overlaps;bodyWeight;39134;620
synthea;4;2cont;7;overlaps;bodyWeight;39134;623
synthea;4;2cont;4;overlaps;bodyHeight;39134;611
synthea;4;2cont;5;overlaps;bodyHeight;39134;639
synthea;4;2cont;7;overlaps;bodyHeight;39134;644
synthea;4;2cont;4;overlaps;heartRate;39134;642
synthea;4;2cont;5;overlaps;heartRate;39134;646
synthea;4;2cont;7;overlaps;heartRate;39134;603
synthea;4;2cont;4;overlaps;respiratoryRate;39134;614
synthea;4;2cont;5;overlaps;respiratoryRate;39134;647
synthea;4;2cont;7;overlaps;respiratoryRate;39134;636
synthea;4;2cont;4;before;bmi;39134;696
synthea;4;2cont;5;before;bmi;39134;632
synthea;4;2cont;7;before;bmi;39134;681
synthea;4;2cont;4;before;bodyWeight;39134;694
synthea;4;2cont;5;before;bodyWeight;39134;622
synthea;4;2cont;7;before;bodyWeight;39134;612
synthea;4;2cont;4;before;bodyHeight;39134;630
synthea;4;2cont;5;before;bodyHeight;39134;619
synthea;4;2cont;7;before;bodyHeight;39134;626
synthea;4;2cont;4;before;heartRate;39134;650
synthea;4;2cont;5;before;heartRate;39134;642
synthea;4;2cont;7;before;heartRate;39134;616
synthea;4;2cont;4;before;respiratoryRate;39134;622
synthea;4;2cont;5;before;respiratoryRate;39134;608
synthea;4;2cont;7;before;respiratoryRate;39134;606
synthea;4;2cont;4;meets;bmi;39134;551
synthea;4;2cont;5;meets;bmi;39134;558
synthea;4;2cont;7;meets;bmi;39134;558
synthea;4;2cont;4;meets;bodyWeight;39134;565
synthea;4;2cont;5;meets;bodyWeight;39134;559
synthea;4;2cont;7;meets;bodyWeight;39134;564
synthea;4;2cont;4;meets;bodyHeight;39134;553
synthea;4;2cont;5;meets;bodyHeight;39134;555
synthea;4;2cont;7;meets;bodyHeight;39134;558
synthea;4;2cont;4;meets;heartRate;39134;556
synthea;4;2cont;5;meets;heartRate;39134;560
synthea;4;2cont;7;meets;heartRate;39134;554
synthea;4;2cont;4;meets;respiratoryRate;39134;558
synthea;4;2cont;5;meets;respiratoryRate;39134;568
synthea;4;2cont;7;meets;respiratoryRate;39134;565
synthea;4;2cont;4;equal;bmi;39134;555
synthea;4;2cont;5;equal;bmi;39134;561
synthea;4;2cont;7;equal;bmi;39134;552
synthea;4;2cont;4;equal;bodyWeight;39134;563
synthea;4;2cont;5;equal;bodyWeight;39134;560
synthea;4;2cont;7;equal;bodyWeight;39134;561
synthea;4;2cont;4;equal;bodyHeight;39134;547
synthea;4;2cont;5;equal;bodyHeight;39134;556
synthea;4;2cont;7;equal;bodyHeight;39134;551
synthea;4;2cont;4;equal;heartRate;39134;560
synthea;4;2cont;5;equal;heartRate;39134;557
synthea;4;2cont;7;equal;heartRate;39134;553
synthea;4;2cont;4;equal;respiratoryRate;39134;561
synthea;4;2cont;5;equal;respiratoryRate;39134;559
synthea;4;2cont;7;equal;respiratoryRate;39134;557
finbench;1;2cont;30;overlaps;balance;456095;19126
finbench;1;2cont;50;overlaps;balance;456095;20631
finbench;1;2cont;70;overlaps;balance;456095;22461
finbench;1;2cont;30;before;balance;456095;50544
finbench;1;2cont;50;before;balance;456095;43175
finbench;1;2cont;70;before;balance;456095;39028
finbench;1;2cont;30;meets;balance;456095;13465
finbench;1;2cont;50;meets;balance;456095;12364
finbench;1;2cont;70;meets;balance;456095;12187
finbench;1;2cont;30;equal;balance;456095;12991
finbench;1;2cont;50;equal;balance;456095;13743
finbench;1;2cont;70;equal;balance;456095;13331
finbench;2;2cont;30;overlaps;balance;483343;22876
finbench;2;2cont;50;overlaps;balance;483343;25176
finbench;2;2cont;70;overlaps;balance;483343;25552
finbench;2;2cont;30;before;balance;483343;54153
finbench;2;2cont;50;before;balance;483343;49206
finbench;2;2cont;70;before;balance;483343;43590
finbench;2;2cont;30;meets;balance;483343;13919
finbench;2;2cont;50;meets;balance;483343;13340
finbench;2;2cont;70;meets;balance;483343;13619
finbench;2;2cont;30;equal;balance;483343;14646
finbench;2;2cont;50;equal;balance;483343;15413
finbench;2;2cont;70;equal;balance;483343;15101
finbench;3;2cont;30;overlaps;balance;794180;40345
finbench;3;2cont;50;overlaps;balance;794180;42237
finbench;3;2cont;70;overlaps;balance;794180;43005
finbench;3;2cont;30;before;balance;794180;87829
finbench;3;2cont;50;before;balance;794180;81292
finbench;3;2cont;70;before;balance;794180;71304
finbench;3;2cont;30;meets;balance;794180;22064
finbench;3;2cont;50;meets;balance;794180;22439
finbench;3;2cont;70;meets;balance;794180;21790
finbench;3;2cont;30;equal;balance;794180;23247
finbench;3;2cont;50;equal;balance;794180;22442
finbench;3;2cont;70;equal;balance;794180;22485
finbench;4;2cont;30;overlaps;balance;884665;45117
finbench;4;2cont;50;overlaps;balance;884665;46238
finbench;4;2cont;70;overlaps;balance;884665;51282
finbench;4;2cont;30;before;balance;884665;108724
finbench;4;2cont;50;before;balance;884665;96641
finbench;4;2cont;70;before;balance;884665;92242
finbench;4;2cont;30;meets;balance;884665;23347
finbench;4;2cont;50;meets;balance;884665;24161
finbench;4;2cont;70;meets;balance;884665;24496
finbench;4;2cont;30;equal;balance;884665;24300
finbench;4;2cont;50;equal;balance;884665;25622
finbench;4;2cont;70;equal;balance;884665;26340
nyc;1;2cont;30;overlaps;num_bikes_available;2070;5406
nyc;1;2cont;50;overlaps;num_bikes_available;2070;5929
nyc;1;2cont;70;overlaps;num_bikes_available;2070;6938
nyc;1;2cont;30;before;num_bikes_available;2070;17808
nyc;1;2cont;50;before;num_bikes_available;2070;16594
nyc;1;2cont;70;before;num_bikes_available;2070;16288
nyc;1;2cont;30;meets;num_bikes_available;2070;1165
nyc;1;2cont;50;meets;num_bikes_available;2070;1173
nyc;1;2cont;70;meets;num_bikes_available;2070;1192
nyc;1;2cont;30;equal;num_bikes_available;2070;1139
nyc;1;2cont;50;equal;num_bikes_available;2070;1143
nyc;1;2cont;70;equal;num_bikes_available;2070;1126
nyc;1;2cont;30;overlaps;num_docks_disabled;2070;36
nyc;1;2cont;50;overlaps;num_docks_disabled;2070;37
nyc;1;2cont;70;overlaps;num_docks_disabled;2070;38
nyc;1;2cont;30;before;num_docks_disabled;2070;36
nyc;1;2cont;50;before;num_docks_disabled;2070;35
nyc;1;2cont;70;before;num_docks_disabled;2070;35
nyc;1;2cont;30;meets;num_docks_disabled;2070;35
nyc;1;2cont;50;meets;num_docks_disabled;2070;36
nyc;1;2cont;70;meets;num_docks_disabled;2070;38
nyc;1;2cont;30;equal;num_docks_disabled;2070;35
nyc;1;2cont;50;equal;num_docks_disabled;2070;34
nyc;1;2cont;70;equal;num_docks_disabled;2070;35
nyc;1;2cont;30;overlaps;num_bikes_disabled;2070;768
nyc;1;2cont;50;overlaps;num_bikes_disabled;2070;746
nyc;1;2cont;70;overlaps;num_bikes_disabled;2070;682
nyc;1;2cont;30;before;num_bikes_disabled;2070;1120
nyc;1;2cont;50;before;num_bikes_disabled;2070;791
nyc;1;2cont;70;before;num_bikes_disabled;2070;598
nyc;1;2cont;30;meets;num_bikes_disabled;2070;355
nyc;1;2cont;50;meets;num_bikes_disabled;2070;341
nyc;1;2cont;70;meets;num_bikes_disabled;2070;348
nyc;1;2cont;30;equal;num_bikes_disabled;2070;342
nyc;1;2cont;50;equal;num_bikes_disabled;2070;333
nyc;1;2cont;70;equal;num_bikes_disabled;2070;332
nyc;1;2cont;30;overlaps;num_ebikes_available;2070;5173
nyc;1;2cont;50;overlaps;num_ebikes_available;2070;5799
nyc;1;2cont;70;overlaps;num_ebikes_available;2070;6768
nyc;1;2cont;30;before;num_ebikes_available;2070;17199
nyc;1;2cont;50;before;num_ebikes_available;2070;16102
nyc;1;2cont;70;before;num_ebikes_available;2070;15790
nyc;1;2cont;30;meets;num_ebikes_available;2070;1171
nyc;1;2cont;50;meets;num_ebikes_available;2070;1157
nyc;1;2cont;70;meets;num_ebikes_available;2070;1182
nyc;1;2cont;30;equal;num_ebikes_available;2070;1123
nyc;1;2cont;50;equal;num_ebikes_available;2070;1122
nyc;1;2cont;70;equal;num_ebikes_available;2070;1126
nyc;2;2cont;30;overlaps;num_bikes_available;5626;5424
nyc;2;2cont;50;overlaps;num_bikes_available;5626;6165
nyc;2;2cont;70;overlaps;num_bikes_available;5626;7299
nyc;2;2cont;30;before;num_bikes_available;5626;19786
nyc;2;2cont;50;before;num_bikes_available;5626;18795
nyc;2;2cont;70;before;num_bikes_available;5626;18474
nyc;2;2cont;30;meets;num_bikes_available;5626;1166
nyc;2;2cont;50;meets;num_bikes_available;5626;1174
nyc;2;2cont;70;meets;num_bikes_available;5626;1181
nyc;2;2cont;30;equal;num_bikes_available;5626;1122
nyc;2;2cont;50;equal;num_bikes_available;5626;1124
nyc;2;2cont;70;equal;num_bikes_available;5626;1124
nyc;2;2cont;30;overlaps;num_docks_disabled;5626;61
nyc;2;2cont;50;overlaps;num_docks_disabled;5626;63
nyc;2;2cont;70;overlaps;num_docks_disabled;5626;60
nyc;2;2cont;30;before;num_docks_disabled;5626;60
nyc;2;2cont;50;before;num_docks_disabled;5626;62
nyc;2;2cont;70;before;num_docks_disabled;5626;62
nyc;2;2cont;30;meets;num_docks_disabled;5626;61
nyc;2;2cont;50;meets;num_docks_disabled;5626;63
nyc;2;2cont;70;meets;num_docks_disabled;5626;64
nyc;2;2cont;30;equal;num_docks_disabled;5626;66
nyc;2;2cont;50;equal;num_docks_disabled;5626;61
nyc;2;2cont;70;equal;num_docks_disabled;5626;61
nyc;2;2cont;30;overlaps;num_bikes_disabled;5626;734
nyc;2;2cont;50;overlaps;num_bikes_disabled;5626;720
nyc;2;2cont;70;overlaps;num_bikes_disabled;5626;660
nyc;2;2cont;30;before;num_bikes_disabled;5626;981
nyc;2;2cont;50;before;num_bikes_disabled;5626;669
nyc;2;2cont;70;before;num_bikes_disabled;5626;515
nyc;2;2cont;30;meets;num_bikes_disabled;5626;331
nyc;2;2cont;50;meets;num_bikes_disabled;5626;330
nyc;2;2cont;70;meets;num_bikes_disabled;5626;327
nyc;2;2cont;30;equal;num_bikes_disabled;5626;337
nyc;2;2cont;50;equal;num_bikes_disabled;5626;326
nyc;2;2cont;70;equal;num_bikes_disabled;5626;323
nyc;2;2cont;30;overlaps;num_ebikes_available;5626;5195
nyc;2;2cont;50;overlaps;num_ebikes_available;5626;5916
nyc;2;2cont;70;overlaps;num_ebikes_available;5626;7024
nyc;2;2cont;30;before;num_ebikes_available;5626;19149
nyc;2;2cont;50;before;num_ebikes_available;5626;18173
nyc;2;2cont;70;before;num_ebikes_available;5626;18383
nyc;2;2cont;30;meets;num_ebikes_available;5626;1150
nyc;2;2cont;50;meets;num_ebikes_available;5626;1197
nyc;2;2cont;70;meets;num_ebikes_available;5626;1208
nyc;2;2cont;30;equal;num_ebikes_available;5626;1122
nyc;2;2cont;50;equal;num_ebikes_available;5626;1116
nyc;2;2cont;70;equal;num_ebikes_available;5626;1191
nyc;3;2cont;30;overlaps;num_bikes_available;4140;3897
nyc;3;2cont;50;overlaps;num_bikes_available;4140;4288
nyc;3;2cont;70;overlaps;num_bikes_available;4140;4892
nyc;3;2cont;30;before;num_bikes_available;4140;11450
nyc;3;2cont;50;before;num_bikes_available;4140;10775
nyc;3;2cont;70;before;num_bikes_available;4140;10619
nyc;3;2cont;30;meets;num_bikes_available;4140;1449
nyc;3;2cont;50;meets;num_bikes_available;4140;1450
nyc;3;2cont;70;meets;num_bikes_available;4140;1470
nyc;3;2cont;30;equal;num_bikes_available;4140;1419
nyc;3;2cont;50;equal;num_bikes_available;4140;1421
nyc;3;2cont;70;equal;num_bikes_available;4140;1418
nyc;3;2cont;30;overlaps;num_docks_disabled;4140;50
nyc;3;2cont;50;overlaps;num_docks_disabled;4140;48
nyc;3;2cont;70;overlaps;num_docks_disabled;4140;53
nyc;3;2cont;30;before;num_docks_disabled;4140;49
nyc;3;2cont;50;before;num_docks_disabled;4140;51
nyc;3;2cont;70;before;num_docks_disabled;4140;48
nyc;3;2cont;30;meets;num_docks_disabled;4140;49
nyc;3;2cont;50;meets;num_docks_disabled;4140;48
nyc;3;2cont;70;meets;num_docks_disabled;4140;51
nyc;3;2cont;30;equal;num_docks_disabled;4140;50
nyc;3;2cont;50;equal;num_docks_disabled;4140;51
nyc;3;2cont;70;equal;num_docks_disabled;4140;49
nyc;3;2cont;30;overlaps;num_bikes_disabled;4140;666
nyc;3;2cont;50;overlaps;num_bikes_disabled;4140;701
nyc;3;2cont;70;overlaps;num_bikes_disabled;4140;637
nyc;3;2cont;30;before;num_bikes_disabled;4140;848
nyc;3;2cont;50;before;num_bikes_disabled;4140;660
nyc;3;2cont;70;before;num_bikes_disabled;4140;558
nyc;3;2cont;30;meets;num_bikes_disabled;4140;418
nyc;3;2cont;50;meets;num_bikes_disabled;4140;415
nyc;3;2cont;70;meets;num_bikes_disabled;4140;412
nyc;3;2cont;30;equal;num_bikes_disabled;4140;412
nyc;3;2cont;50;equal;num_bikes_disabled;4140;412
nyc;3;2cont;70;equal;num_bikes_disabled;4140;431
